1	δημαγωγεῖ	δημαγωγέω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	δι^άγοντα^ς	διάγω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	δι^άγων	διάγω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	δι^έλαβον	διλαμβάνω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	δι^ήλασα^	διήλασα	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	δι^αβα^τός	διαβατός	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	δι^αβαίνοντα^ς	διαβαίνω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	δι^αβαίνοντες	διαβαίνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	δι^αβατοὶ	διαβατός	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	δι^αβατὸν	διαβατός	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	δι^αβατὸς	διαβατός	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	δι^αγαγὼν	διάγω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	δι^αιθριά^ζειν	διαιθριάζω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	δι^εληλύθα^μεν	διεληλύθαμεν	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	δι^ελθόντας	διέρχομαι	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	δι^ιέναι	διίημι	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	δι^μοιρία	διμοιρία	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	διάδοτε	διάδοτε	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	διάκειται	διάκειμαι	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	διάρριψι^ς	διάρριψις	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	διάσχοιεν	διάσχοιεν	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διέβαλλε	διαβάλλω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διέδωκα^	διαδίδωμι	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	διέκειντο	διάκεινμαι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	διέκλα	διέκλα	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διέπεμπε	διαπέμπω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διέρριψα^ς	διέρριπτω	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	διέφευγον	διέφευγον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διήρπαστο	διήρπαστο	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid
1	διήσοιεν	διήσω	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	διήσουσι^ν	διήω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act
1	διαβά^λλει	διαβάλλω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	διαβά^σεις	διαβάσις	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	διαβάλλοντα^	διαβάλλω	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	διαβάλλων	διαβάλλω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	διαβάσει	διαβάσος	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	διαβάσεως	διάβασις	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	διαβα^τέος	διαβατέος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	διαβεβηκόσι^	διαβεβηκόσι	VERB	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	διαβησομένους	διαβέω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid
1	διαβησόμενοι	διαβησόμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Pass
1	διαβιβάσοντα^ς	διαβιβάσοντας	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Act
1	διαβιβάσοντες	διαβιβάσοντες	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	διαβιβαζόμεναι	διαβιβαζόμεναι	VERB	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	διαβολῆς	διαβολή	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	διαγγελθῇ	διαγγελθῇ	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	διαγελᾶν	διαγελάω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	διαδεχόμενοι	διαδέχομαι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	διαδιδοίη	διαδίδωμι	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	διαθεώμενος	διαθεώμενος	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	διακείμενοι	διάκειμαι	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	διακείσεται	διακείσεται	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
1	διακειμένους	διακειμένους	VERB	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	διακεῖσθαι	διάκειμαι	VERB	Tense=Pres|VerbForm=Inf|Voice=Pass
1	διακονοῦντα^ς	διακονέω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	διακοπείη	διακοίπω	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	διακόπτειν	διακόπτω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	διακόπτοντες	διακόπτω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	διακόψαι	διακόπτω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	διακόψοντα^	διακόψοντα	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Act
1	διαλαβόντες	διαλαμβάνω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	διαλαμβάνουσι^	διαλαμβάνω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	διαλαχόντες	διαλαγχάνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	διαλείποντα^	διαλείπω	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	διαλείπουσι^	διαλείπω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	διαλειπούσαις	διαλειπούσαις	VERB	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	διαλεχθέντες	διαλέχομαι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	διαλεῖπον	διαλεῖπω	VERB	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	διαλιπόντας	διαλείπω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	διαμάχεσθαι	διαμάχομαι	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	διαμένοντα^ς	διαμένοντας	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	διαμετρεῖσθαι	διαμετρέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Pass
1	διανεῖμαι	διανεῖμαι	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid
1	διαπέμπων	διαπέμπω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	διαπεπορεύμεθα^	διαπεπορεύμεθα	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid
1	διαπεπράχασι^ν	διαπεπράχασιν	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διαπεπραγμένος	διαπεπραγμένος	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
1	διαπεπρᾶχθαι	διαπεπρᾶχθαι	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid
1	διαπεφευγός	διαπεφευγός	VERB	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	διαπολεμεῖν	διαπολεμέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	διαπορευόμενοι	διαπορεύομαι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	διαπορεύεσθαι	διαπορεύομαι	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	διαπορεύεσθε	διαπορεύομαι	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid
1	διαπορεύοιμεν	διαπορεύοι	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	διαπορουμένῳ	διαπορόω	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	διαπράξασθαι	διαπράγω	VERB	Tense=Past|VerbForm=Inf|Voice=Mid
1	διαπράξωμαι	διαπράσκω	VERB	Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid
1	διαπράξωμεν	δειαπράξω	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	διαπράττεσθαι	διαπράττομαι	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	διαπράττονται	διαπράττομαι	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	διαπραξόμεθα^	διαπραξόμεθα	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid
1	διαπραξόμενοι	διαπραξόμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid
1	διαπρᾶξαι	διαπρᾶσσω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	διαρριπτεῖν	διαρριπτάω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	διασκηνήσαντες	διασκηνέω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	διασκηνητέον	διασκηνητέιος	VERB	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	διασκηνοῦν	διασκηνόω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	διασκηνῆσαι	διασκηνέω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	διασπασθήσεται	διασπασθήσεται	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass
1	διασπᾶσθαι	διασπᾶσθαι	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	διασπᾶται	διασπάω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass
1	διασωθῆναι	διασῴζω	VERB	Tense=Past|VerbForm=Inf|Voice=Pass
1	διασώσαντα^	διασόω	VERB	Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	διασώσειε	διασώω	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διασῴζονται	διασῴζω	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	διατίθεσθαι	διατίθημι	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	διατίθεται	διατίθω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	διαταχθέντες	διατάσσω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	διατεινάμενον	διατεινάμενον	VERB	Case=Acc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	διατηκομένης	διατηκάνω	VERB	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	διατιθέμενος	διατιτίθημι	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	διατιθεὶς	διατίθημι	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	διατριβομένου	διατριβομένου	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	διαφερόμενοι	διαφέρω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	διαφερόντως	διαφερόντως	ADV	
1	διαφεύγοντες	διαφεύγω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	διαφυγὼν	διαφεύγω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	διαφυὴν	διαφυά	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	διαχειμάσαντες	διαχειμάζω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	διδέασι^	διδέαμι	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	διεβεβήκει	διεβαίνω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act
1	διεβεβλήκει	διεβάλλω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act
1	διεζεῦχθαι	διεζεῦχθαι	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid
1	διειχέτην	διειχέτην	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διεκελεύετο	διικελεύομαι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	διεκελεύοντο	διεκελεύοντο	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	διεμάχετο	διαμάχω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	διεμέτρησεν	διεμέτρησεν	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διενενόητο	διενενόητο	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid
1	διεπράττετο	διιπράττω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	διεσήμηνε	διισημαίνω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διεσεσώκει	διασίσωμι	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διεσπάσθαι	διασπάω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	διεσπάσθησα^ν	διεσπάσθησαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	διεσπασμένην	διεσπασμένην	VERB	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid
1	διεσφενδονῶντο	διεσφενδονῶντο	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	διεσωσάμεθα^	διεσωσάμεθα	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid
1	διετράφησα^ν	διετράφησαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	διετρίβοντο	διατρίβω	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	διεχειρίζετο	διαχειρίζω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	διεχώρει	διοχωρέω	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διεῖργον	διεῖργον	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	διηγοῦνται	διηγοῦμαι	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid
1	διηρπασμένα^	διηρπασμένα	VERB	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid
1	δικαιοτά^τους	δίκαιος	ADJ	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur
1	δικαιότητι^	δικαιότης	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	διμοιρίαν	διμοιρία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	διορύ^ττειν	διορύττω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	διπήχη	διπήχη	ADJ	Case=Dat|Gender=Fem|Number=Sing
1	διωρώρυκτο	διωρύσσω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Mid
1	διόδου	διόδου;	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	διώξαντες	διώκω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	διώρυχα^	διῶρυξ	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	διώρυχα^ς	διῶρυξ	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	διώρυχες	διώρυχες	NOUN	Case=Nom|Gender=Fem|Number=Plur
1	δορατί^οις	δοράτιον	NOUN	Case=Dat|Gender=Neut|Number=Plur
1	δυσπάριτον	δυσπάριτος	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	δυσπορίαν	δυσπορία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	δυσχωρίαν	δυσχωρία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	δόλιχον	δόλιχος	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	δύσβατα^	δύσβατος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	εἰσάγων	εἰσάγω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	εἰσέδραμον	εἰσατρέχω	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	εἰσήλασεν	εἰσελαύνω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	εἰσβιβάσαντες	εἰσβιβάζω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	εἰσεδύοντο	εἰσαδύομαι	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	εἰσιόντες	εἰσιόντες	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	εἰσῇσαν	εἰσῇσαν	AUX	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	εἴσιθι^	εἴσιθιμι	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	εὐδαιμονίσαιμι^	εὐδαιμονίσαιμι	VERB	Mood=Opt|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	εὐδαιμονίᾳ	εὐδαιμονία	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	εὐεπίθετον	εὐεπίθετος	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	εὐθυμουμένους	εὐθυμέω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	εὐθυμότεροι	εὐθυμός	ADJ	Case=Nom|Gender=Masc|Number=Plur
1	εὐθύωρον	εὐθύωρος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	εὐμεταχειρί^στῳ	εὐμεταχειρρός	ADJ	Case=Dat|Gender=Masc|Number=Sing
1	εὐνοϊκῶς	εὐνοϊκός	ADV	
1	εὐοδωτάτη	εὐοδωτάτη	ADJ	Case=Nom|Gender=Fem|Number=Sing
1	εὐπροσοδώτατα^	εὐπρόσοδος	ADJ	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur
1	εὐταξία_	εὐταξία	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	εὐταξία_ς	εὐταξία	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	εὐτύχημα^	εὐτύχημα	NOUN	Case=Acc|Gender=Neut|Number=Sing
1	εὐωχίαν	εὐωχία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ζευγηλάτης	ζευγηλάτας	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	ζευγηλατεῖ	ζευγηλατέω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ζημιοῦσθαι	ζημιόω	VERB	Tense=Pres|VerbForm=Inf|Voice=Mid
1	ζυμῖται	ζυμίτης	NOUN	Case=Nom|Gender=Masc|Number=Plur
1	θάτερα^	θάτερος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	θαρραλεωτέρους	θαρραλεωτέρους	ADJ	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur
1	θαρραλεώτεροι	θαρραλεώς	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur
1	θαρρύνων	θαρρύνων	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	θαυμάσιαι	θαυμάσιος	ADJ	Case=Nom|Gender=Fem|Number=Plur
1	θαυμασιώτατε	θαυμασιώτατος	ADJ	Case=Voc|Degree=Sup|Gender=Masc|Number=Sing
1	θαυμαστότατοι	θαυμαστότατοι	ADJ	Case=Voc|Gender=Masc|Number=Plur
1	θερμασίαν	θερμασία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	θρασυτέρους	θρασύς	ADJ	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur
1	θρασύτεροι	θρασύς	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur
1	θυμοειδέστεροι	θυμοειδέσς	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur
1	θυομένοις	θυομένοις	VERB	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	θυομένων	θύω	VERB	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	θωρακισθέντα^	θωρακιόσ	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1	θώρακος	θώραξ	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	κέρατι^	κέρατι	NOUN	Case=Dat|Gender=Neut|Number=Sing
1	κα^τάγειοι	κατάγειος	ADJ	Case=Nom|Gender=Fem|Number=Plur
1	κα^ταβαίνοντές	καταβαίνω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	κα^ταισχύνετε	καταισχύνω	VERB	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
1	κα^ταλευσθέντες	καταλεύω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	κα^ταλεύσαντες	καταλεύω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	κα^ταλλαγεὶς	καταλλάσσω	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1	κα^ταλογιζομένῳ	καταλογίζομαι	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	κα^ταρώμενοι	καταράω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	κα^τηρεμίσαι	κατηρεμίζω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	κα^τοικίσαντα^ς	κατοικίζω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	καθέντας	καθέντας	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	καθίεσα^ν	καθίεσαν	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	καθηγησομένους	καθηγέω	VERB	Case=Acc|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid
1	καθηδυπάθησα^	καθηδυπάθησα	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	καθιεῖν	καθιεῖν	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	κακουργεῖν	κακουργέω	VERB	Tense=Pres|VerbForm=Inf|Voice=Act
1	κακόνοιά^ν	κακόνοιά	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	καλά^μου	κάλαμος	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	καλινδούμενοι	καλινδούμενοι	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	καλοῦντι^	καλέω	VERB	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
