1	ἀνηβῆσαί	ἀνηβέω	VERB	Tense=Past|VerbForm=Inf|Voice=Act
1	ἀνιέρῳ	ἀνιέρῳ	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing
1	ἀντίμισθον	ἀντίμισθος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	ἀντίπορον	ἀντίπορος	ADJ	Case=Acc|Degree=Pos|Number=Sing
1	ἀντιωθῆναι	ἀντιόω	VERB	Tense=Past|VerbForm=Inf|Voice=Pass
1	ἀπέρα_τος	ἀπέρας	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	ἀπαύστου	ἀπαύστου	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
1	ἀπειρόδακρύ^ν	ἀπειρόδακρύν	ADJ	Case=Acc|Gender=Fem|Number=Sing
1	ἀπημάντῳ	ἀπημάντῳ	ADJ	Case=Dat|Degree=Pos|Number=Sing
1	ἀποκοπὰ	ἀποκοπὰ	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἀπορριφθῇ	ἀπορριφθῇ	VERB	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	ἀποστά^ζει	ἀποστάζω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀποστείχοντος	ἀποστείχω	VERB	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀποστεροίη	ἀποστεροίη	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀποτρέψειεν	ἀποτρέψειεν	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀπῇ	ἄπειμι	VERB	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀρα_ρότως	ἀραρότως	ADV	
1	ἀρεῖσθαι	ἀρεῖμι	VERB	Tense=Past|VerbForm=Inf|Voice=Mid
1	ἀστραβιζούσας	ἀστραβιζούσας	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἀστυάνακτα^ς	ἀστυάνακτες	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	ἀστυγειτονουμένας	ἀστυγειτονουμένας	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid
1	ἀσυλίᾳ	ἀσυλίᾳ	NOUN	Case=Dat|Gender=Fem|Number=Sing
1	ἀσφαλέα^	ἀσφαλής	ADJ	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Sing
1	ἀσφαλέας	ἀσφαλής	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur
1	ἀσώδει	ἀσώδης	ADJ	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing
1	ἀτί^ετον	ἀτίετος	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	ἀτί^μοις	ἀτίμος	ADJ	Case=Dat|Gender=Masc|Number=Plur
1	ἀτερπής	ἀτερπής	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	ἀτι_μά^ζεις	ἀτιμάζω	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἀτι_μά^σαι	ἀτιμάζω	VERB	Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἀτιμώσαντες	ἀτιμόω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act
1	ἀτᾷ	ἀτᾷ	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	ἀφίξεως	ἀφίξεως	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἀφαιρεθεὶς	ἀφαιρεθεὶς	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1	ἀχ	ἀχ	INTJ	
1	ἀχείμα^τόν	ἀχείματος	ADJ	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1	ἁλίρρυ^τον	ἁλίρρυτος	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ἁμαρτίνοος	ἁμαρτίνοος	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	ἁρπαγαῖς	ἁρπαγή	NOUN	Case=Dat|Gender=Fem|Number=Plur
1	ἂμ	ἀνά	ADP	
1	ἄγειος	ἄγειος	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1	ἄδικα^	ἄδικος	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur
1	ἄελπτά^	ἄελπτος	ADJ	Case=Nom|Gender=Neut|Number=Plur
1	ἄθελκτον	ἄθελκτον;	ADJ	Case=Acc|Gender=Neut|Number=Sing
1	ἄθικτον	ἄθικτος	ADJ	Case=Nom|Gender=Neut|Number=Sing
1	ἄιδρις	ἄιδρις	PROPN	Case=Nom|Gender=Masc|Number=Sing
1	ἄνατα^	ἄνατος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	ἄπαρνον	ἄπαρνος	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἄπολι^ν	ἄπολις	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	ἄρα^σθαι	αἴρω	VERB	Tense=Past|VerbForm=Inf|Voice=Mid
1	ἄραχνος	ἄραχνος	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀίδας	Ἀίδαι	NOUN	Case=Nom|Gender=Masc|Number=Plur
1	Ἀερία_ς	Ἀερῖος	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
1	Ἀηδόνης	Ἀηδόνη	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	Ἀπία_ς	ἄπιος	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing
1	Ἀπίας	ἄπιος	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	Ἀπόλλω	ἀπόλλων	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act
1	Ἀπόλλωνος	ἀπόλλων	PROPN	Case=Gen|Gender=Masc|Number=Sing
1	Ἀργολὶς	Ἀργολὶς	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	Ἀσί^δος	Ἀσίς	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἐγέννασεν	γεννάω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐγήρασα^ν	ἐγήρασαν	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐγγύτατα^	ἐγγύτερος	ADJ	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur
1	ἐγχωρίαις	ἐγχώριος	ADJ	Case=Dat|Gender=Fem|Number=Plur
1	ἐκκαθαίρει	ἐκκαθαίρω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐναγέα^	ἐναγέος	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur
1	ἐνδικωτέροισι^ν	ἐνδικωτέροισιν	ADJ	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur
1	ἐπέκρινεν	ἐπικρίνω	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπαΐοντες	ἐπαΐω	VERB	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act
1	ἐπαφῆς	ἐπαφή	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἐπεικάσαι	ἐπεικάζω	VERB	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act
1	ἐπι^λαβὰς	ἐπιλαβή	NOUN	Case=Acc|Gender=Fem|Number=Plur
1	ἐπι^σπάσας	ἐπισπάω	VERB	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act
1	ἐπιβούλους	ἐπιβούλους;	ADJ	Case=Acc|Gender=Masc|Number=Plur
1	ἐπιδέτω	ἐπιδέτω	VERB	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐπιδείξω	ἐπιδείσσω	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act
1	ἐπιδὼν	ἐπιδὼν	NOUN	Case=Gen|Gender=Fem|Number=Plur
1	ἐπικεκλομένα^	ἐπικεκλομένα	VERB	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass
1	ἐπιλεξαμένα	ἐπιλεξαμένα	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπιτυχεῖ	ἐπιτυχεῖ	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐπωνυμίᾳ	ἐπωνυμία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἐπωπάς	ἐπωπάς	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act
1	ἐριοστέπτοισι^	ἐριοστέπτοισι	ADJ	Case=Dat|Gender=Masc|Number=Plur
1	ἐχθίοσι^ν	ἐχθίοσιν;	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἐχθαιροίατο	ἐχθαίρω	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid
1	ἑκάτα_ν	ἑκάτα	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἑστί^αν	ἑστία	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἔπιδε	ἐφοράω	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act
1	ἔχθραν	ἔχθρα	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ἕδρανα^	ἕδρανον	NOUN	Case=Acc|Gender=Neut|Number=Plur
1	ἕκασταπῶς	ἕκασταπῶς	ADV	
1	Ἐρασί^νου	Ἐρασίνου	PROPN	Case=Gen|Gender=Masc|Number=Sing
1	Ἔπαφος	Ἔπαφος	ADJ	Case=Nom|Gender=Masc|Number=Sing
1	ἠμπλάκηται	ἠμπλάκηται	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	ἡλιόκτυ^πον	ἡλιόκτυπος	ADJ	Case=Acc|Degree=Pos|Number=Sing
1	ἰή	ἰός	NOUN	Case=Nom|Gender=Fem|Number=Sing
1	ἰα_τρόμαντι^ς	ἰατρόμαντις	NOUN	Case=Nom|Gender=Masc|Number=Sing
1	ἰαίνοντα^	ἰαίνοντα;	VERB	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ἰατροῦ	ἰατρός	NOUN	Case=Gen|Gender=Masc|Number=Sing
1	ἰηλέμοισι^ν	ἰηλέμοισιν	ADJ	Case=Dat|Gender=Masc|Number=Plur
1	ἰσχυρὰ	ἰσχυρός	ADJ	Case=Nom|Gender=Fem|Number=Sing
1	ἰόφ	ἰόφ	ADV	
1	ἱδρυμένας	ἱδρυμένας	VERB	Case=Acc|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass
1	ἱεροδόκα	ἱεροδόκα	VERB	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ἱκεσία	ἱκέσιος	ADJ	Case=Nom|Gender=Fem|Number=Sing
1	ἱκεταδόκου	ἱκεταδόκης	PROPN	Case=Gen|Gender=Masc|Number=Sing
1	ἱκτηρία_ς	ἱκτηρίη	NOUN	Case=Gen|Gender=Fem|Number=Sing
1	ἱππαδὸν	ἱππαδὸς	NOUN	Case=Acc|Gender=Masc|Number=Sing
1	ἱπποβάμοσι^ν	ἱπποβάμοσιν	NOUN	Case=Dat|Gender=Masc|Number=Plur
1	ἴχαρ	ἴχαρ	NOUN	Case=Acc|Gender=Neut|Number=Sing
1	Ἰαονίοισι^	Ἰαόνιος	ADJ	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur
1	Ἰνά^χῳ	῎ἴναχος	PRON	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs
1	Ἰνδάς	Ἰνδάς	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	ὀλοίμαν	ὀλοίμαν	VERB	Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid
1	ὀλύμεναι	ὀλύω	VERB	Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ὀμφάν	ὀμφά	NOUN	Case=Acc|Gender=Fem|Number=Sing
1	ὀπαδοὺς	ὀπαδός	NOUN	Case=Acc|Gender=Masc|Number=Plur
1	ὀρμέναν	ὀρμέναν	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid
1	ὁμοΐαν	ὁμίοος	ADJ	Case=Acc|Gender=Fem|Number=Sing
1	ὅσια^	ὅσιος	ADJ	Case=Acc|Gender=Neut|Number=Plur
1	ὑλάσκων	ὑλάσκων	VERB	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act
1	ὑπερθορῇ	ὑπερθορῇ	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass
1	ὑπερπόντιον	ὑπερπόντιος	ADJ	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing
1	ὑπερστατεῖ	ὑπερστατέω	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act
1	ὑπερτάτως	ὑπερτάτως	ADV	
1	ὑπερτοξεύσιμον	ὑπερτοξεύσιμος	ADJ	Case=Acc|Gender=Masc|Number=Sing
1	ὑποδέξα^σθε	ὑποδέχομαι	VERB	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid
1	ὑποσκί^ων	ὑποσκίος	ADJ	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur
1	ὑποχείριος	ὑποχείριος	ADJ	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1	ὑψιπύ^ργων	ὑψίπυργος	ADJ	Case=Gen|Gender=Fem|Number=Plur
1	ὕπαστρον	ὕπαστρος	ADJ	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
1	ὠμμάτωσα^	ὀμματόω	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act
1	ᾤκτισαν	ᾤκτισαν	VERB	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act
1	ῥυσιασθεῖσα^ν	ῥυσιαόσ	VERB	Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass
1	ῥύσιος	ῥύσις	NOUN	Case=Gen|Gender=Fem|Number=Sing
